Time_h,Temperature_C,Precipitation_mm,WindDirection,WindSpeed_ms,SunshineDuration_h,Humidity,Pressure_hPa
1,20.7,0,WNW,3,,55,1000.8
2,20,0,WNW,2.9,,58,1001.6
3,19.2,0,WNW,2.5,,60,1002.7
4,19.7,0,NNW,2,0,58,1003.8
5,17.8,0,WNW,3,0,69,1005
6,20.8,0,WNW,3.9,1,54,1006
7,22.2,0,NW,5.5,0.7,47,1007
8,23.2,0,WNW,6.8,0.9,45,1007.8
9,24.6,0,NW,7.6,1,39,1008.2
10,25.7,0,NW,6.9,1,39,1008.5
11,26.5,0,NNW,5.3,1,39,1008.8
12,26.7,0,NNW,6.2,1,35,1008.5
13,27.6,0,NNW,5,1,37,1008.6
14,27.8,0,NNW,2.8,1,34,1008.6
15,27.5,0,N,2.4,1,32,1008.7
16,28.3,0,NW,3,1,37,1008.6
17,26.9,0,NW,3.6,0.9,36,1008.7
18,26.3,0,NW,3.3,0.1,35,1009.8
19,23.4,0,WSW,2.2,0,44,1010.3
20,23.8,0,SSW,4.3,0,65,1011.4
21,23.1,0,SSE,4.2,,63,1012.4
22,22.6,0,SSE,3,,67,1012.8
23,21.3,0,SSE,1.9,,72,1013
24,21.4,0,SE,2.7,,68,1013.3
