Time_Hour,Temperature_degC,Precipitation_mm,WindDirection_16compasspoints,WindSpeed_m_s,SunshineDuration_h,Humidity_percent,Pressure_hPa
1,19.2,0.0,NE,1.6,NaN,82,1009.6
2,19.0,0.0,NE,2.9,NaN,84,1009.5
3,19.0,0.0,NNE,2.9,NaN,81,1009.8
4,18.7,0.0,NNE,3.3,0.0,81,1009.3
5,18.6,0.0,N,1.6,0.0,83,1010.5
6,18.8,0.0,NNE,2.0,0.0,82,1010.6
7,19.1,0.0,NE,3.2,0.0,79,1010.3
8,19.3,0.0,N,2.5,0.0,80,1010.3
9,20.0,0.0,NNE,2.8,0.0,76,1010.1
10,20.0,0.0,NNE,2.9,0.0,79,1010.6
11,20.2,0.0,ENE,3.1,0.0,78,1010.7
12,20.6,0.0,ENE,2.1,0.0,76,1010.0
13,20.6,0.0,NE,3.5,0.0,77,1010.1
14,21.1,0.0,NNE,2.6,0.0,75,1009.8
15,20.6,0.0,NE,2.8,0.0,78,1009.8
16,21.0,0.0,NE,3.2,0.0,72,1009.8
17,20.6,0.0,NE,3.0,0.0,75,1009.8
18,20.5,0.0,NNE,2.7,0.0,76,1009.9
19,20.2,0.0,NNE,1.8,0.0,76,1010.2
20,19.9,0.0,ENE,1.3,0.0,79,1010.5
21,19.5,0.0,ENE,2.8,NaN,80,1010.8
22,19.0,0.0,NE,1.7,NaN,83,1010.8
23,18.6,0.0,NE,3.5,NaN,86,1011.0
24,18.6,0.0,NE,1.6,NaN,87,1011.2
