Time_Hour,Temperature_degC,Precipitation_mm,WindDirection_16compasspoints,WindSpeed_m_s
1,20.9,0.0,NE,6.5
2,20.7,0.5,NE,6.1
3,20.7,0.0,NE,5.4
4,20.8,0.0,NE,5.2
5,20.5,0.0,NE,5.9
6,20.5,0.5,NE,6.2
7,20.6,0.0,NNE,4.7
8,20.8,0.0,NNE,4.4
9,20.9,0.5,NE,4.4
10,21.3,0.0,NE,4.6
11,22.1,0.0,ENE,4.9
12,22.4,0.0,NE,5.0
13,23.3,0.0,ENE,4.4
14,23.5,0.0,ENE,4.5
15,23.6,0.0,NE,4.5
16,23.3,0.0,NE,6.1
17,22.8,0.0,NE,6.4
18,22.2,0.0,NE,6.0
19,22.2,0.0,NE,6.3
20,21.8,0.0,NE,6.7
21,21.5,0.0,ENE,5.3
22,21.3,0.0,NE,5.5
23,20.6,0.0,NE,4.9
24,20.5,0.5,NE,4.3
